datumtijd;windsnelheid;bewolking;daglengte
2025-12-14 08:59:00;6.39;Geheel bewolkt;7:50:00
2025-12-14 09:59:00;5.13;Geheel bewolkt;7:50:00
2025-12-14 10:59:00;6.7;Geheel bewolkt;7:50:00
2025-12-14 11:59:01;5.48;Geheel bewolkt;7:50:00
2025-12-14 12:59:01;6.6;Geheel bewolkt;7:50:00
2025-12-14 13:59:02;6.12;Geheel bewolkt;7:50:00
2025-12-14 14:59:02;6.35;Geheel bewolkt;7:50:00
2025-12-14 15:59:03;5.85;Geheel bewolkt;7:50:00
2025-12-14 16:59:03;5.61;Geheel bewolkt;7:50:00
2025-12-14 17:59:04;4.99;Geheel bewolkt;7:50:00
2025-12-14 18:59:04;4.92;Geheel bewolkt;7:50:00
2025-12-14 19:59:06;5.19;Geheel bewolkt;7:50:00
2025-12-14 20:59:06;5.65;Geheel bewolkt;7:50:00
2025-12-14 21:59:07;5.32;Geheel bewolkt;7:50:00
2025-12-14 22:59:07;6.53;Geheel bewolkt;7:50:00
2025-12-14 23:59:08;6.16;Geheel bewolkt;7:50:00
2025-12-15 00:59:08;7.34;Geheel bewolkt;7:50:00
2025-12-15 01:59:08;6.47;Geheel bewolkt;7:50:00
2025-12-15 02:59:09;6.1;Geheel bewolkt;7:50:00
2025-12-15 03:59:09;6.14;Geheel bewolkt;7:50:00
2025-12-15 04:59:10;5.48;Geheel bewolkt;7:50:00
2025-12-15 05:59:10;5.75;Geheel bewolkt;7:50:00
2025-12-15 06:59:11;7.52;Geheel bewolkt;7:50:00
2025-12-15 07:59:11;6.72;Geheel bewolkt;7:50:00
2025-12-15 08:59:12;4.49;Geheel bewolkt;7:50:00
2025-12-15 09:59:12;5.44;Geheel bewolkt;7:50:00
2025-12-15 10:59:13;7.73;Geheel bewolkt;7:50:00
2025-12-15 11:59:13;6.86;Geheel bewolkt;7:50:00
2025-12-15 12:59:13;6.62;Geheel bewolkt;7:50:00
2025-12-15 13:59:14;6.84;Geheel bewolkt;7:50:00
2025-12-15 14:59:14;5.63;Geheel bewolkt;7:50:00
2025-12-15 15:59:15;3.48;Licht bewolkt;7:50:00
2025-12-15 16:59:15;3.65;Licht bewolkt;7:50:00
2025-12-15 17:59:16;4.41;Geheel bewolkt;7:50:00
2025-12-15 18:59:16;5.34;Geheel bewolkt;7:50:00
2025-12-15 19:59:17;4.14;Geheel bewolkt;7:50:00
2025-12-15 20:59:17;4.1;Geheel bewolkt;7:50:00
2025-12-15 21:59:18;3.67;Geheel bewolkt;7:50:00
2025-12-15 22:59:18;3.27;Licht bewolkt;7:50:00
2025-12-15 23:59:18;3.65;Licht bewolkt;7:50:00
2025-12-16 00:59:19;3.21;Licht bewolkt;7:49:00
2025-12-16 01:59:19;2.02;Zwaar bewolkt;7:49:00
2025-12-16 02:59:20;2.51;Geheel bewolkt;7:49:00
2025-12-16 03:59:20;2.41;Geheel bewolkt;7:49:00
2025-12-16 04:59:21;3.3;Bewolkt;7:49:00
2025-12-16 05:59:21;2.28;Geheel bewolkt;7:49:00
2025-12-16 06:59:22;2.94;Geheel bewolkt;7:49:00
2025-12-16 08:59:33;3.17;Bewolkt;7:49:00
2025-12-16 09:59:33;2.31;Geheel bewolkt;7:49:00
2025-12-16 10:59:34;1.85;Bewolkt;7:49:00
2025-12-16 11:59:34;2.7;Bewolkt;7:49:00
2025-12-16 12:59:34;3.09;Bewolkt;7:49:00
2025-12-16 13:59:35;4.16;Geheel bewolkt;7:49:00
2025-12-16 14:59:35;2.61;Geheel bewolkt;7:49:00
2025-12-16 15:59:36;1.42;Licht bewolkt;7:49:00
2025-12-16 16:59:36;2.1;Licht bewolkt;7:49:00
2025-12-16 17:59:37;0.82;Half bewolkt;7:49:00
2025-12-16 18:59:37;2.02;Geheel bewolkt;7:49:00
2025-12-16 19:59:37;1.79;Geheel bewolkt;7:49:00
2025-12-16 20:59:38;1.42;Geheel bewolkt;7:49:00
2025-12-16 21:59:38;0.39;Mist;7:49:00
2025-12-16 22:59:39;0.8;Mist;7:49:00
2025-12-16 23:01:38;0.8;Mist;7:49:00
2025-12-17 00:01:38;1.77;Geheel bewolkt;7:49:00
2025-12-17 01:01:39;1.91;Geheel bewolkt;7:48:00
2025-12-17 02:01:39;1.93;Geheel bewolkt;7:48:00
2025-12-17 03:01:40;1.95;Zwaar bewolkt;7:48:00
2025-12-17 04:01:40;1.48;Geheel bewolkt;7:48:00
2025-12-17 05:01:41;2.55;Geheel bewolkt;7:48:00
2025-12-17 06:01:41;3.09;Geheel bewolkt;7:48:00
2025-12-17 07:01:42;3.48;Geheel bewolkt;7:48:00
2025-12-17 08:01:42;2.72;Geheel bewolkt;7:48:00
2025-12-17 09:01:43;2.88;Geheel bewolkt;7:48:00
2025-12-17 10:01:43;2.86;Bewolkt;7:48:00
2025-12-17 11:01:44;2.45;Geheel bewolkt;7:48:00
2025-12-17 12:01:44;2.55;Geheel bewolkt;7:48:00
2025-12-17 13:01:45;2.82;Half bewolkt;7:48:00
2025-12-17 14:01:45;3.98;Geheel bewolkt;7:48:00
2025-12-17 15:01:46;3.46;Geheel bewolkt;7:48:00
2025-12-17 16:01:46;3.05;Zwaar bewolkt;7:48:00
2025-12-17 17:01:46;5.4;Onbewolkt;7:48:00
2025-12-17 18:01:47;3.36;Licht bewolkt;7:48:00
2025-12-22 08:19:37;3.98;Licht bewolkt;7:47:00
2025-12-22 09:19:38;4.86;Licht bewolkt;7:47:00
2025-12-22 10:19:38;4.53;Licht bewolkt;7:47:00
2025-12-22 11:19:39;4.47;Licht bewolkt;7:47:00
2025-12-22 12:19:39;4.43;Geheel bewolkt;7:47:00
2025-12-22 13:19:40;4.92;Geheel bewolkt;7:47:00
2025-12-22 14:19:41;3.75;Geheel bewolkt;7:47:00
2025-12-22 15:19:41;4.7;Geheel bewolkt;7:47:00
2025-12-22 16:19:42;3.19;Licht bewolkt;7:47:00
2025-12-22 17:19:42;3.91;Geheel bewolkt;7:47:00
2025-12-22 18:19:43;4.49;Licht bewolkt;7:47:00
2025-12-22 19:19:43;3.69;Licht bewolkt;7:47:00
2025-12-22 20:19:43;4.47;Licht bewolkt;7:47:00
2025-12-22 21:19:44;3.27;Licht bewolkt;7:47:00
2025-12-22 22:19:44;4.8;Licht bewolkt;7:47:00
2025-12-22 23:19:45;4.97;Licht bewolkt;7:47:00
2025-12-23 00:19:45;4.26;Zwaar bewolkt;7:48:00
2025-12-23 01:19:46;4.22;Geheel bewolkt;7:48:00
2025-12-23 02:19:46;2.24;Geheel bewolkt;7:48:00
2025-12-23 03:19:47;3.48;Geheel bewolkt;7:48:00
2025-12-23 04:19:47;5.34;Geheel bewolkt;7:48:00
2025-12-23 05:19:47;5.56;Geheel bewolkt;7:48:00
2025-12-23 06:19:48;5.71;Geheel bewolkt;7:48:00
2025-12-23 07:19:48;5.71;Geheel bewolkt;7:48:00
2025-12-23 08:19:54;5.44;Geheel bewolkt;7:48:00
2025-12-23 09:19:54;5.79;Geheel bewolkt;7:48:00
2025-12-23 10:19:55;5.5;Geheel bewolkt;7:48:00
2025-12-23 11:19:55;5.34;Geheel bewolkt;7:48:00
2025-12-23 12:19:55;7.61;Geheel bewolkt;7:48:00
2025-12-23 13:19:56;7.19;Geheel bewolkt;7:48:00
2025-12-23 14:19:56;7.89;Geheel bewolkt;7:48:00
2025-12-23 15:19:57;7.19;Geheel bewolkt;7:48:00
2025-12-23 16:19:57;7.52;Geheel bewolkt;7:48:00
2025-12-23 17:19:57;6.66;Geheel bewolkt;7:48:00
2025-12-23 18:19:58;8.55;Geheel bewolkt;7:48:00
2025-12-23 19:19:58;8.2;Geheel bewolkt;7:48:00
2025-12-23 20:19:59;8.0;Geheel bewolkt;7:48:00
2025-12-23 21:19:59;7.19;Geheel bewolkt;7:48:00
2025-12-23 22:20:00;7.63;Geheel bewolkt;7:48:00
2025-12-23 23:20:00;7.19;Geheel bewolkt;7:48:00
2025-12-24 00:20:00;6.64;Geheel bewolkt;7:47:00
2025-12-24 01:20:01;6.33;Geheel bewolkt;7:47:00
2025-12-24 02:20:01;6.04;Geheel bewolkt;7:47:00
2025-12-24 03:20:02;6.2;Licht bewolkt;7:47:00
2025-12-24 04:20:02;5.13;Onbewolkt;7:47:00
2025-12-24 05:20:02;6.82;Onbewolkt;7:47:00
2025-12-24 06:20:03;6.12;Onbewolkt;7:47:00
2025-12-24 07:20:03;6.37;Onbewolkt;7:47:00
2025-12-24 08:20:04;7.07;Onbewolkt;7:47:00
2025-12-24 09:20:04;7.56;Onbewolkt;7:47:00
2025-12-24 10:20:05;7.44;Onbewolkt;7:47:00
2025-12-24 11:20:05;7.46;Onbewolkt;7:47:00
2025-12-24 12:20:05;8.78;Onbewolkt;7:47:00
2025-12-24 13:20:06;9.87;Onbewolkt;7:47:00
2025-12-24 14:20:06;8.82;Onbewolkt;7:47:00
2025-12-24 15:20:07;8.74;Onbewolkt;7:47:00
2025-12-24 16:20:07;10.56;Onbewolkt;7:47:00
2025-12-24 17:20:08;7.65;Onbewolkt;7:47:00
2025-12-24 18:20:08;7.01;Onbewolkt;7:47:00
2025-12-24 19:20:08;7.75;Onbewolkt;7:47:00
2025-12-24 20:20:09;8.16;Onbewolkt;7:47:00
2025-12-24 21:20:09;7.61;Onbewolkt;7:47:00
2025-12-24 22:20:10;7.38;Onbewolkt;7:47:00
2025-12-24 23:20:10;8.39;Onbewolkt;7:47:00
2025-12-25 00:20:10;7.23;Onbewolkt;7:48:00
2025-12-25 01:20:11;7.75;Onbewolkt;7:48:00
2025-12-25 02:20:11;6.14;Onbewolkt;7:48:00
2025-12-25 03:20:12;7.83;Onbewolkt;7:48:00
2025-12-25 04:20:12;7.61;Onbewolkt;7:48:00
2025-12-25 05:20:12;6.29;Onbewolkt;7:48:00
2025-12-25 06:20:13;7.07;Onbewolkt;7:48:00
2025-12-25 07:20:13;7.46;Onbewolkt;7:48:00
2025-12-25 08:20:14;6.9;Onbewolkt;7:48:00
2025-12-25 09:20:14;6.43;Onbewolkt;7:48:00
2025-12-25 10:20:15;7.15;Onbewolkt;7:48:00
2025-12-25 11:20:15;8.33;Onbewolkt;7:48:00
2025-12-25 12:20:15;9.69;Onbewolkt;7:48:00
2025-12-25 13:20:16;7.61;Onbewolkt;7:48:00
2025-12-25 14:20:16;7.03;Onbewolkt;7:48:00
2025-12-25 15:20:17;6.9;Onbewolkt;7:48:00
2025-12-25 16:20:17;6.84;Onbewolkt;7:48:00
2025-12-25 17:20:18;7.81;Onbewolkt;7:48:00
2025-12-25 18:20:26;6.62;Onbewolkt;7:48:00
2025-12-25 19:20:26;6.53;Onbewolkt;7:48:00
2025-12-25 20:20:27;6.66;Onbewolkt;7:48:00
2025-12-25 21:20:27;6.51;Onbewolkt;7:48:00
2025-12-25 22:20:28;5.13;Onbewolkt;7:48:00
2025-12-25 23:20:28;5.19;Onbewolkt;7:48:00
2025-12-26 00:20:29;4.08;Licht bewolkt;7:49:00
2025-12-26 01:20:29;4.33;Onbewolkt;7:49:00
2025-12-26 02:20:29;4.72;Onbewolkt;7:49:00
2025-12-26 03:20:31;4.39;Onbewolkt;7:49:00
2025-12-26 04:20:31;5.36;Onbewolkt;7:49:00
2025-12-26 05:20:32;4.51;Onbewolkt;7:49:00
2025-12-26 06:20:32;4.18;Onbewolkt;7:49:00
2025-12-26 07:20:33;4.55;Onbewolkt;7:49:00
2025-12-26 08:20:33;5.05;Onbewolkt;7:49:00
2025-12-26 09:20:33;4.1;Onbewolkt;7:49:00
2025-12-26 10:20:34;4.55;Onbewolkt;7:49:00
2025-12-26 12:20:35;6.29;Onbewolkt;7:49:00
2025-12-26 13:20:35;5.36;Onbewolkt;7:49:00
2025-12-26 14:20:36;6.02;Onbewolkt;7:49:00
2025-12-26 15:20:36;4.49;Onbewolkt;7:49:00
2025-12-26 16:20:37;4.53;Onbewolkt;7:49:00
2025-12-26 17:20:37;4.43;Onbewolkt;7:49:00
2025-12-26 18:20:38;4.9;Licht bewolkt;7:49:00
2025-12-26 19:20:38;4.99;Half bewolkt;7:49:00
2025-12-26 20:20:38;3.91;Licht bewolkt;7:49:00
2025-12-26 21:20:39;3.3;Licht bewolkt;7:49:00
2025-12-26 22:20:39;3.5;Onbewolkt;7:49:00
2025-12-26 23:20:40;4.0;Onbewolkt;7:49:00
2025-12-27 00:20:40;4.22;Onbewolkt;7:50:00
2025-12-27 01:20:40;5.65;Onbewolkt;7:50:00
2025-12-27 02:20:41;4.14;Onbewolkt;7:50:00
2025-12-27 03:20:41;4.64;Licht bewolkt;7:50:00
2025-12-27 04:20:42;3.69;Onbewolkt;7:50:00
2025-12-27 05:20:42;4.18;Licht bewolkt;7:50:00
2025-12-27 06:20:43;3.09;Onbewolkt;7:50:00
2025-12-27 07:20:43;3.36;Onbewolkt;7:50:00
2025-12-27 08:20:44;3.03;Licht bewolkt;7:50:00
2025-12-27 09:20:44;4.59;Geheel bewolkt;7:50:00
2025-12-27 10:20:44;1.56;Geheel bewolkt;7:50:00
2025-12-27 11:20:45;2.78;Geheel bewolkt;7:50:00
2025-12-27 12:20:45;2.14;Geheel bewolkt;7:50:00
2025-12-27 13:20:46;2.66;Geheel bewolkt;7:50:00
2025-12-27 14:20:46;3.01;Geheel bewolkt;7:50:00
2025-12-27 15:20:46;2.88;Geheel bewolkt;7:50:00
2025-12-27 16:20:47;3.77;Geheel bewolkt;7:50:00
2025-12-27 17:20:47;2.51;Geheel bewolkt;7:50:00
2025-12-27 18:20:48;2.0;Geheel bewolkt;7:50:00
2025-12-27 19:20:48;3.27;Geheel bewolkt;7:50:00
2025-12-27 20:20:49;3.63;Geheel bewolkt;7:50:00
2025-12-27 21:20:49;2.99;Geheel bewolkt;7:50:00
2025-12-27 22:20:49;4.31;Geheel bewolkt;7:50:00
2025-12-27 23:20:50;3.25;Geheel bewolkt;7:50:00
2025-12-28 00:20:50;3.03;Geheel bewolkt;7:49:00
2025-12-28 01:20:51;3.67;Geheel bewolkt;7:49:00
2025-12-28 02:20:51;3.05;Geheel bewolkt;7:49:00
2025-12-28 03:20:52;2.92;Geheel bewolkt;7:49:00
2025-12-28 04:20:52;2.2;Geheel bewolkt;7:49:00
2025-12-28 05:20:52;1.85;Geheel bewolkt;7:49:00
2025-12-28 06:20:53;1.4;Geheel bewolkt;7:49:00
2025-12-28 07:20:53;2.49;Geheel bewolkt;7:49:00
2025-12-28 08:20:54;1.81;Geheel bewolkt;7:49:00
2025-12-28 09:20:54;2.74;Geheel bewolkt;7:49:00
2025-12-28 10:20:54;2.51;Zwaar bewolkt;7:49:00
2025-12-28 11:20:55;2.55;Zwaar bewolkt;7:49:00
2025-12-28 12:20:55;2.53;Half bewolkt;7:49:00
2025-12-28 13:20:56;3.01;Licht bewolkt;7:49:00
2025-12-28 14:20:56;3.48;Half bewolkt;7:49:00
2025-12-28 15:20:56;3.36;Onbewolkt;7:49:00
2025-12-28 16:20:57;2.82;Onbewolkt;7:49:00
2025-12-28 17:20:57;2.1;Onbewolkt;7:49:00
2025-12-28 18:20:58;1.09;Onbewolkt;7:49:00
2025-12-28 19:20:58;1.09;Onbewolkt;7:49:00
2025-12-28 20:20:59;1.19;Mist met rijp;7:49:00
2025-12-28 21:20:59;1.11;Mist met rijp;7:49:00
2025-12-28 22:20:59;1.65;Mist met rijp;7:49:00
2025-12-28 23:21:00;0.24;Mist met rijp;7:49:00
2025-12-29 00:21:00;0.68;Mist met rijp;7:50:00
2025-12-29 01:21:01;0.57;Mist met rijp;7:50:00
2025-12-29 02:21:01;0.8;Zwaar bewolkt;7:50:00
2025-12-29 03:21:01;1.6;Geheel bewolkt;7:50:00
2025-12-29 04:21:02;1.11;Geheel bewolkt;7:50:00
2025-12-29 05:21:02;1.01;Geheel bewolkt;7:50:00
2025-12-29 06:21:03;1.67;Geheel bewolkt;7:50:00
2025-12-29 07:21:03;1.85;Geheel bewolkt;7:50:00
2025-12-29 08:21:04;1.23;Geheel bewolkt;7:50:00
2025-12-29 09:21:04;1.83;Geheel bewolkt;7:50:00
2025-12-29 10:21:04;0.74;Geheel bewolkt;7:50:00
2025-12-29 11:21:05;1.11;Geheel bewolkt;7:50:00
2025-12-29 12:21:05;0.22;Geheel bewolkt;7:50:00
2025-12-29 13:21:06;2.82;Geheel bewolkt;7:50:00
2025-12-29 14:21:06;2.37;Geheel bewolkt;7:50:00
2025-12-29 15:21:07;2.72;Bewolkt;7:50:00
2025-12-29 16:21:07;4.41;Bewolkt;7:50:00
2025-12-29 17:21:07;1.42;Bewolkt;7:50:00
2025-12-29 18:21:08;2.53;Bewolkt;7:50:00
2025-12-29 19:21:08;3.03;Bewolkt;7:50:00
2025-12-29 20:21:09;2.84;Geheel bewolkt;7:50:00
2025-12-29 21:21:09;2.97;Geheel bewolkt;7:50:00
2025-12-29 22:21:09;2.94;Bewolkt;7:50:00
2025-12-29 23:21:10;2.97;Bewolkt;7:50:00
2025-12-30 00:21:10;3.34;Bewolkt;7:51:00
2025-12-30 01:21:11;3.65;Licht bewolkt;7:51:00
2025-12-30 02:21:11;2.64;Half bewolkt;7:51:00
2025-12-30 03:21:12;2.7;Onbewolkt;7:51:00
2025-12-30 04:21:12;2.76;Onbewolkt;7:51:00
2025-12-30 05:21:12;3.25;Zwaar bewolkt;7:51:00
2025-12-30 06:21:13;2.16;Licht bewolkt;7:51:00
2025-12-30 07:21:13;3.65;Geheel bewolkt;7:51:00
2025-12-30 08:21:14;2.28;Half bewolkt;7:51:00
2025-12-30 09:21:14;2.18;Zwaar bewolkt;7:51:00
2025-12-30 10:21:14;2.26;Onbewolkt;7:51:00
2025-12-30 11:21:15;3.58;Licht bewolkt;7:51:00
2025-12-30 12:21:15;4.04;Licht bewolkt;7:51:00
2025-12-30 13:21:16;5.42;Half bewolkt;7:51:00
2025-12-30 14:21:16;5.77;Geheel bewolkt;7:51:00
2025-12-30 15:21:17;4.49;Half bewolkt;7:51:00
2025-12-30 16:21:17;3.25;Half bewolkt;7:51:00
2025-12-30 17:21:17;2.43;Bewolkt;7:51:00
2025-12-30 18:21:18;1.27;Zwaar bewolkt;7:51:00
2025-12-30 19:21:18;2.66;Af en toe neerslag;7:51:00
2025-12-30 20:21:19;0.59;Bewolkt;7:51:00
2025-12-30 21:21:19;1.6;Bewolkt;7:51:00
2025-12-30 22:21:20;1.07;Mist met rijp;7:51:00
2025-12-30 23:21:20;0.63;Bewolkt;7:51:00
2025-12-31 00:21:20;2.22;Bewolkt;7:52:00
2025-12-31 01:21:21;1.77;Droog na neerslag;7:52:00
2025-12-31 02:21:21;1.05;Zwaar bewolkt;7:52:00
2025-12-31 03:21:22;1.75;Bewolkt;7:52:00
2025-12-31 04:21:22;1.62;Bewolkt;7:52:00
2025-12-31 05:21:22;1.58;Bewolkt;7:52:00
2025-12-31 06:21:23;2.47;Bewolkt;7:52:00
2025-12-31 07:21:23;1.87;Bewolkt;7:52:00
2025-12-31 08:21:46;2.04;Bewolkt;7:52:00
2025-12-31 09:21:46;2.66;Bewolkt;7:52:00
2025-12-31 10:21:47;5.32;Bewolkt;7:52:00
2025-12-31 11:21:47;6.0;Bewolkt;7:52:00
2025-12-31 12:21:47;6.04;Half bewolkt;7:52:00
2025-12-31 13:21:48;5.32;Bewolkt;7:52:00
2025-12-31 14:21:48;5.94;Bewolkt;7:52:00
2025-12-31 15:21:49;5.42;Bewolkt;7:52:00
2025-12-31 16:21:49;6.7;Bewolkt;7:52:00
2025-12-31 17:21:50;6.02;Geheel bewolkt;7:52:00
2025-12-31 18:21:50;5.69;Geheel bewolkt;7:52:00
2025-12-31 19:21:50;5.56;Zwaar bewolkt;7:52:00
2025-12-31 20:21:51;4.68;Zwaar bewolkt;7:52:00
2025-12-31 21:21:51;6.1;Zwaar bewolkt;7:52:00
2025-12-31 22:21:52;6.86;Geheel bewolkt;7:52:00
2025-12-31 23:21:52;6.68;Geheel bewolkt;7:52:00
2026-01-01 00:21:52;7.11;Geheel bewolkt;7:53:00
2026-01-01 01:21:53;8.29;Geheel bewolkt;7:53:00
2026-01-01 02:21:53;8.66;Geheel bewolkt;7:53:00
2026-01-01 04:22:20;8.2;Geheel bewolkt;7:53:00
2026-01-01 05:22:21;8.66;Geheel bewolkt;7:53:00
2026-01-01 06:22:21;10.08;Geheel bewolkt;7:53:00
2026-01-01 07:22:22;10.31;Geheel bewolkt;7:53:00
2026-01-01 08:22:22;10.45;Bewolkt;7:53:00
2026-01-01 09:22:23;9.17;Af en toe neerslag;7:53:00
2026-01-01 10:22:23;10.41;Bewolkt;7:53:00
2026-01-01 11:22:24;10.0;Bewolkt;7:53:00
2026-01-01 12:22:24;10.7;Bewolkt;7:53:00
2026-01-01 13:22:25;9.38;Geheel bewolkt;7:53:00
2026-01-01 14:22:25;9.48;Zwaar bewolkt;7:53:00
2026-01-01 15:22:26;9.3;Zwaar bewolkt;7:53:00
2026-01-01 16:22:26;9.03;Geheel bewolkt;7:53:00
2026-01-01 17:22:26;10.43;Geheel bewolkt;7:53:00
2026-01-01 18:22:27;9.87;Geheel bewolkt;7:53:00
2026-01-01 19:22:27;10.1;Geheel bewolkt;7:53:00
2026-01-01 20:22:28;10.25;Geheel bewolkt;7:53:00
2026-01-01 21:22:28;10.45;Geheel bewolkt;7:53:00
2026-01-01 22:22:29;11.34;Bewolkt;7:53:00
2026-01-01 23:22:29;8.12;Bewolkt;7:53:00
2026-01-02 00:22:29;9.05;Bewolkt;7:55:00
2026-01-02 01:22:30;8.7;Bewolkt;7:55:00
2026-01-02 02:22:30;9.96;Bewolkt;7:55:00
2026-01-02 03:22:31;9.07;Bewolkt;7:55:00
2026-01-02 04:22:31;10.18;Bewolkt;7:55:00
2026-01-02 05:22:31;11.73;Bewolkt;7:55:00
2026-01-02 06:22:32;9.03;Bewolkt;7:55:00
2026-01-02 07:22:32;11.48;Bewolkt;7:55:00
2026-01-02 08:22:33;8.58;Bewolkt;7:55:00
2026-01-02 10:24:19;8.31;Droog na neerslag;7:55:00
2026-01-02 11:24:19;8.8;Bewolkt;7:55:00
2026-01-02 12:24:19;9.52;Bewolkt;7:55:00
2026-01-02 13:24:20;10.51;Bewolkt;7:55:00
2026-01-02 14:24:20;7.17;Bewolkt;7:55:00
2026-01-02 15:24:21;4.78;Bewolkt;7:55:00
2026-01-02 16:24:21;7.59;Half bewolkt;7:55:00
2026-01-02 17:24:22;7.52;Zwaar bewolkt;7:55:00
2026-01-02 18:24:22;7.21;Half bewolkt;7:55:00
2026-01-02 19:24:22;6.93;Licht bewolkt;7:55:00
2026-01-02 20:24:23;6.04;Licht bewolkt;7:55:00
2026-01-02 21:24:23;5.61;Geheel bewolkt;7:55:00
2026-01-02 22:24:24;5.89;Half bewolkt;7:55:00
2026-01-02 23:24:24;6.9;Half bewolkt;7:55:00
2026-01-03 00:24:25;7.05;Droog na neerslag;7:56:00
2026-01-03 01:24:25;7.65;Bewolkt;7:56:00
2026-01-03 02:24:25;7.05;Bewolkt;7:56:00
2026-01-03 03:24:26;7.81;Bewolkt;7:56:00
2026-01-03 04:24:26;8.27;Half bewolkt;7:56:00
2026-01-03 05:24:27;7.15;Onbewolkt;7:56:00
2026-01-03 06:24:27;7.44;Af en toe sneeuw;7:56:00
2026-01-03 07:24:27;5.34;Sneeuw;7:56:00
2026-01-03 08:24:28;8.76;Regen en sneeuw;7:56:00
2026-01-03 09:24:28;7.28;Regen en sneeuw;7:56:00
2026-01-03 10:24:29;6.04;Lichte regen en sneeuw;7:56:00
2026-01-03 11:24:29;7.38;Bewolkt;7:56:00
2026-01-03 12:24:30;8.49;Bewolkt;7:56:00
2026-01-03 13:24:30;7.42;Af en toe neerslag;7:56:00
2026-01-03 14:24:31;6.06;Droog na neerslag;7:56:00
2026-01-03 15:24:31;1.6;Licht bewolkt;7:56:00
2026-01-03 16:24:31;3.38;Half bewolkt;7:56:00
2026-01-03 17:24:32;4.84;Droog na neerslag;7:56:00
2026-01-03 18:24:32;6.78;Zwaar bewolkt;7:56:00
2026-01-03 19:24:33;6.43;Zwaar bewolkt;7:56:00
2026-01-03 20:24:33;9.69;Lichte regen en sneeuw;7:56:00
2026-01-03 21:24:34;4.18;Bewolkt;7:56:00
2026-01-03 22:24:34;2.74;Droog na sneeuw;7:56:00
2026-01-03 23:24:35;4.49;Bewolkt;7:56:00
2026-01-04 00:24:35;2.88;Bewolkt;7:58:00
2026-01-04 01:24:35;4.16;Bewolkt;7:58:00
2026-01-04 02:24:36;8.18;Bewolkt;7:58:00
2026-01-04 03:24:36;7.13;Droog na sneeuw;7:58:00
2026-01-04 04:24:37;10.1;Af en toe neerslag;7:58:00
2026-01-04 05:24:37;6.51;Droog na sneeuw;7:58:00
2026-01-04 06:24:38;7.11;Bewolkt;7:58:00
2026-01-04 07:24:38;6.72;Droog na sneeuw;7:58:00
2026-01-04 08:24:38;6.2;Bewolkt;7:58:00
2026-01-04 09:24:39;7.56;Regen en sneeuw;7:58:00
2026-01-04 10:24:39;5.07;Bewolkt;7:58:00
2026-01-04 11:24:40;6.74;Bewolkt;7:58:00
